date,appId,dauReal,mauReal,month
2024-03-23,com.app.32607,76102.0,523571.0,2024-03
2024-03-24,com.app.32607,66392.0,523052.0,2024-03
2024-03-25,com.app.32607,106385.0,529668.0,2024-03
2024-03-26,com.app.32607,97368.0,532317.0,2024-03
2024-03-27,com.app.32607,95713.0,533841.0,2024-03
2024-03-28,com.app.32607,99784.0,534902.0,2024-03
2024-03-29,com.app.32607,77009.0,534353.0,2024-03
2024-03-30,com.app.32607,82126.0,534539.0,2024-03
2024-03-31,com.app.32607,70951.0,534722.0,2024-03
2024-04-01,com.app.32607,67255.0,,2024-04
2024-04-02,com.app.32607,82838.0,,2024-04
2024-04-03,com.app.32607,121767.0,,2024-04
2024-04-04,com.app.32607,4394.0,,2024-04
2024-04-05,com.app.32607,11973.0,,2024-04
2024-04-06,com.app.32607,101238.0,537161.0,2024-04
2024-04-07,com.app.32607,82998.0,537634.0,2024-04
2024-04-08,com.app.32607,129166.0,538793.0,2024-04
2024-04-09,com.app.32607,120984.0,539986.0,2024-04
2024-04-10,com.app.32607,114732.0,541385.0,2024-04
2024-04-11,com.app.32607,101889.0,541790.0,2024-04
2024-04-12,com.app.32607,98260.0,541646.0,2024-04
2024-04-13,com.app.32607,85506.0,541632.0,2024-04
2024-04-14,com.app.32607,72065.0,541746.0,2024-04
2024-04-15,com.app.32607,111354.0,542087.0,2024-04
2024-04-16,com.app.32607,101778.0,542145.0,2024-04
2024-04-17,com.app.32607,99036.0,541058.0,2024-04
2024-04-18,com.app.32607,95396.0,541245.0,2024-04
2024-04-19,com.app.32607,97069.0,541856.0,2024-04
2024-04-20,com.app.32607,84931.0,542232.0,2024-04
2024-04-21,com.app.32607,69226.0,542042.0,2024-04
2024-04-22,com.app.32607,103767.0,542002.0,2024-04
2024-04-23,com.app.32607,96185.0,541660.0,2024-04
2024-04-24,com.app.32607,91980.0,541603.0,2024-04
2024-04-25,com.app.32607,96042.0,541398.0,2024-04
2024-04-26,com.app.32607,90442.0,541746.0,2024-04
2024-04-27,com.app.32607,79703.0,541309.0,2024-04
2024-04-28,com.app.32607,69090.0,540992.0,2024-04
2024-04-29,com.app.32607,98581.0,539516.0,2024-04
2024-04-30,com.app.32607,108309.0,538834.0,2024-04
2024-05-01,com.app.32607,93625.0,537838.0,2024-05
2024-05-02,com.app.32607,115016.0,537799.0,2024-05
2024-05-03,com.app.32607,106707.0,536273.0,2024-05
2024-05-04,com.app.32607,89043.0,535171.0,2024-05
2024-05-05,com.app.32607,75826.0,534704.0,2024-05
2024-05-06,com.app.32607,120112.0,533571.0,2024-05
2024-05-07,com.app.32607,126670.0,533313.0,2024-05
2024-05-08,com.app.32607,122029.0,533223.0,2024-05
2024-05-09,com.app.32607,115222.0,533776.0,2024-05
2024-05-10,com.app.32607,107383.0,534058.0,2024-05
2024-05-11,com.app.32607,86660.0,533770.0,2024-05
2024-05-12,com.app.32607,69109.0,533341.0,2024-05
2024-05-13,com.app.32607,109456.0,532584.0,2024-05
2024-05-14,com.app.32607,101349.0,532432.0,2024-05
2024-05-15,com.app.32607,105550.0,532343.0,2024-05
2024-05-16,com.app.32607,95924.0,532092.0,2024-05
2024-05-17,com.app.32607,98582.0,531817.0,2024-05
2024-05-18,com.app.32607,83595.0,531354.0,2024-05
2024-05-19,com.app.32607,71685.0,531274.0,2024-05
2024-05-20,com.app.32607,112787.0,531527.0,2024-05
2024-05-21,com.app.32607,97297.0,531354.0,2024-05
2024-05-22,com.app.32607,88524.0,531007.0,2024-05
2024-05-23,com.app.32607,88217.0,530164.0,2024-05
2024-05-24,com.app.32607,87046.0,529737.0,2024-05
2024-05-25,com.app.32607,77817.0,529541.0,2024-05
2024-05-26,com.app.32607,66377.0,529385.0,2024-05
2024-05-27,com.app.32607,107284.0,538476.0,2024-05
2024-05-28,com.app.32607,101565.0,542792.0,2024-05
2024-05-29,com.app.32607,106877.0,546505.0,2024-05
2024-05-30,com.app.32607,93130.0,547890.0,2024-05
2024-05-31,com.app.32607,107879.0,550366.0,2024-05
2024-06-01,com.app.32607,97991.0,552549.0,2024-06
2024-06-02,com.app.32607,88438.0,554514.0,2024-06
2024-06-03,com.app.32607,131258.0,557837.0,2024-06
2024-06-04,com.app.32607,125548.0,559543.0,2024-06
2024-06-05,com.app.32607,145749.0,562805.0,2024-06
2024-06-06,com.app.32607,152234.0,566038.0,2024-06
2024-06-07,com.app.32607,133794.0,568117.0,2024-06
2024-06-08,com.app.32607,112155.0,569804.0,2024-06
2024-06-09,com.app.32607,103212.0,571746.0,2024-06
2024-06-10,com.app.32607,145892.0,575222.0,2024-06
2024-06-11,com.app.32607,123802.0,576666.0,2024-06
2024-06-12,com.app.32607,112602.0,577046.0,2024-06
2024-06-13,com.app.32607,107079.0,577460.0,2024-06
2024-06-14,com.app.32607,106993.0,577751.0,2024-06
2024-06-15,com.app.32607,90976.0,577779.0,2024-06
2024-06-16,com.app.32607,78819.0,578038.0,2024-06
2024-06-17,com.app.32607,124090.0,578349.0,2024-06
2024-06-18,com.app.32607,110405.0,578606.0,2024-06
2024-06-19,com.app.32607,105639.0,579323.0,2024-06
2024-06-20,com.app.32607,112563.0,580635.0,2024-06
2024-06-21,com.app.32607,98655.0,580858.0,2024-06
2024-06-22,com.app.32607,81319.0,580671.0,2024-06
2024-06-23,com.app.32607,70584.0,580401.0,2024-06
2024-06-24,com.app.32607,99919.0,579833.0,2024-06
2024-06-25,com.app.32607,107230.0,580205.0,2024-06
2024-06-26,com.app.32607,101155.0,579917.0,2024-06
2024-06-27,com.app.32607,100130.0,580253.0,2024-06
2024-06-28,com.app.32607,105791.0,579965.0,2024-06
2024-06-29,com.app.32607,88756.0,579231.0,2024-06
2024-06-30,com.app.32607,82341.0,578872.0,2024-06
2024-07-01,com.app.32607,130203.0,578280.0,2024-07
2024-07-02,com.app.32607,119052.0,577408.0,2024-07
2024-07-03,com.app.32607,114228.0,574999.0,2024-07
2024-07-04,com.app.32607,114366.0,572466.0,2024-07
2024-07-05,com.app.32607,132921.0,572015.0,2024-07
2024-07-06,com.app.32607,105297.0,571256.0,2024-07
2024-07-07,com.app.32607,88914.0,570356.0,2024-07
2024-07-08,com.app.32607,135863.0,569289.0,2024-07
2024-07-09,com.app.32607,126680.0,569432.0,2024-07
2024-07-10,com.app.32607,122284.0,570137.0,2024-07
2024-07-11,com.app.32607,107958.0,569823.0,2024-07
2024-07-12,com.app.32607,105667.0,569363.0,2024-07
2024-07-13,com.app.32607,88280.0,568850.0,2024-07
2024-07-14,com.app.32607,75699.0,568629.0,2024-07
2024-07-15,com.app.32607,118838.0,568097.0,2024-07
2024-07-16,com.app.32607,108722.0,567573.0,2024-07
2024-07-17,com.app.32607,113675.0,567752.0,2024-07
2024-07-18,com.app.32607,102608.0,566626.0,2024-07
2024-07-19,com.app.32607,101371.0,566269.0,2024-07
2024-07-20,com.app.32607,82534.0,566545.0,2024-07
2024-07-21,com.app.32607,69238.0,566523.0,2024-07
2024-07-22,com.app.32607,105683.0,568003.0,2024-07
2024-07-23,com.app.32607,96568.0,567830.0,2024-07
2024-07-24,com.app.32607,101777.0,567995.0,2024-07
2024-07-25,com.app.32607,100826.0,568474.0,2024-07
2024-07-26,com.app.32607,91845.0,568759.0,2024-07
2024-07-27,com.app.32607,77967.0,568399.0,2024-07
2024-07-28,com.app.32607,68023.0,567967.0,2024-07
2024-07-29,com.app.32607,99733.0,565887.0,2024-07
2024-07-30,com.app.32607,99962.0,564369.0,2024-07
2024-07-31,com.app.32607,110807.0,563952.0,2024-07
2024-08-01,com.app.32607,115679.0,564028.0,2024-08
2024-08-02,com.app.32607,114639.0,562442.0,2024-08
2024-08-03,com.app.32607,93695.0,561564.0,2024-08
2024-08-04,com.app.32607,80464.0,560755.0,2024-08
2024-08-05,com.app.32607,129016.0,559873.0,2024-08
2024-08-06,com.app.32607,136505.0,559994.0,2024-08
2024-08-07,com.app.32607,130308.0,559216.0,2024-08
2024-08-08,com.app.32607,122342.0,559703.0,2024-08
2024-08-09,com.app.32607,118804.0,560067.0,2024-08
2024-08-10,com.app.32607,93969.0,560279.0,2024-08
2024-08-11,com.app.32607,71484.0,559942.0,2024-08
2024-08-12,com.app.32607,121311.0,559661.0,2024-08
2024-08-13,com.app.32607,109796.0,559312.0,2024-08
2024-08-14,com.app.32607,103053.0,558387.0,2024-08
2024-08-15,com.app.32607,107710.0,558319.0,2024-08
2024-08-16,com.app.32607,99070.0,557600.0,2024-08
2024-08-17,com.app.32607,88612.0,557407.0,2024-08
2024-08-18,com.app.32607,74802.0,557198.0,2024-08
2024-08-19,com.app.32607,113609.0,557278.0,2024-08
2024-08-20,com.app.32607,114721.0,558025.0,2024-08
2024-08-21,com.app.32607,98371.0,557589.0,2024-08
2024-08-22,com.app.32607,91150.0,556574.0,2024-08
2024-08-23,com.app.32607,88684.0,555820.0,2024-08
2024-08-24,com.app.32607,80478.0,555412.0,2024-08
2024-08-25,com.app.32607,70111.0,555392.0,2024-08
2024-08-26,com.app.32607,111750.0,563569.0,2024-08
2024-08-27,com.app.32607,104038.0,567517.0,2024-08
2024-08-28,com.app.32607,104798.0,569957.0,2024-08
2024-08-29,com.app.32607,107393.0,571437.0,2024-08
2024-08-30,com.app.32607,114735.0,572886.0,2024-08
2024-08-31,com.app.32607,101471.0,574457.0,2024-08
2024-09-01,com.app.32607,93648.0,575869.0,2024-09
2024-09-02,com.app.32607,136078.0,577343.0,2024-09
2024-09-03,com.app.32607,123898.0,577134.0,2024-09
2024-09-04,com.app.32607,118866.0,577009.0,2024-09
2024-09-05,com.app.32607,127468.0,577784.0,2024-09
2024-09-06,com.app.32607,136130.0,579010.0,2024-09
2024-09-07,com.app.32607,102272.0,579313.0,2024-09
2024-09-08,com.app.32607,91252.0,580414.0,2024-09
2024-09-09,com.app.32607,152022.0,582728.0,2024-09
2024-09-10,com.app.32607,135400.0,584035.0,2024-09
2024-09-11,com.app.32607,114603.0,584569.0,2024-09
2024-09-12,com.app.32607,107333.0,584528.0,2024-09
2024-09-13,com.app.32607,111264.0,584850.0,2024-09
2024-09-14,com.app.32607,90881.0,584943.0,2024-09
2024-09-15,com.app.32607,79084.0,584917.0,2024-09
2024-09-16,com.app.32607,117612.0,585141.0,2024-09
2024-09-17,com.app.32607,113427.0,585011.0,2024-09
2024-09-18,com.app.32607,108135.0,585204.0,2024-09
2024-09-19,com.app.32607,103558.0,585595.0,2024-09
2024-09-20,com.app.32607,112168.0,587091.0,2024-09
2024-09-21,com.app.32607,85608.0,587187.0,2024-09
2024-09-22,com.app.32607,71465.0,586990.0,2024-09
2024-09-23,com.app.32607,106209.0,586121.0,2024-09
2024-09-24,com.app.32607,102790.0,585727.0,2024-09
2024-09-25,com.app.32607,102524.0,585574.0,2024-09
2024-09-26,com.app.32607,95930.0,584955.0,2024-09
2024-09-27,com.app.32607,94821.0,583712.0,2024-09
2024-09-28,com.app.32607,85557.0,582954.0,2024-09
2024-09-29,com.app.32607,75615.0,581739.0,2024-09
2024-01-01,com.app.48189,5598.0,43743.0,2024-01
2024-01-02,com.app.48189,8875.0,43477.0,2024-01
2024-01-03,com.app.48189,8776.0,43688.0,2024-01
2024-01-04,com.app.48189,8343.0,43679.0,2024-01
2024-01-05,com.app.48189,9548.0,43866.0,2024-01
2024-01-06,com.app.48189,7731.0,43842.0,2024-01
2024-01-07,com.app.48189,6485.0,43758.0,2024-01
2024-01-08,com.app.48189,8997.0,43641.0,2024-01
2024-01-09,com.app.48189,8573.0,43564.0,2024-01
2024-01-10,com.app.48189,8717.0,43716.0,2024-01
2024-01-11,com.app.48189,7741.0,43654.0,2024-01
2024-01-12,com.app.48189,7590.0,43758.0,2024-01
2024-01-13,com.app.48189,6872.0,43750.0,2024-01
2024-01-14,com.app.48189,6136.0,43623.0,2024-01
2024-01-15,com.app.48189,8306.0,43524.0,2024-01
2024-01-16,com.app.48189,7438.0,43398.0,2024-01
2024-01-17,com.app.48189,7388.0,43174.0,2024-01
2024-01-18,com.app.48189,7303.0,43079.0,2024-01
2024-01-19,com.app.48189,7933.0,43093.0,2024-01
2024-01-20,com.app.48189,7098.0,43020.0,2024-01
2024-01-21,com.app.48189,5880.0,43257.0,2024-01
2024-01-22,com.app.48189,7748.0,43684.0,2024-01
2024-01-23,com.app.48189,7285.0,43710.0,2024-01
2024-01-24,com.app.48189,7231.0,43252.0,2024-01
2024-01-25,com.app.48189,7175.0,43153.0,2024-01
2024-01-26,com.app.48189,7449.0,43421.0,2024-01
2024-01-27,com.app.48189,6643.0,43336.0,2024-01
2024-01-28,com.app.48189,5823.0,43378.0,2024-01
2024-01-29,com.app.48189,7466.0,43675.0,2024-01
2024-01-30,com.app.48189,7515.0,43519.0,2024-01
2024-01-31,com.app.48189,7815.0,43168.0,2024-01
2024-02-01,com.app.48189,8153.0,43002.0,2024-02
2024-02-02,com.app.48189,8096.0,42840.0,2024-02
2024-02-03,com.app.48189,7183.0,42801.0,2024-02
2024-02-04,com.app.48189,6140.0,42807.0,2024-02
2024-02-05,com.app.48189,8874.0,42692.0,2024-02
2024-02-06,com.app.48189,9257.0,42630.0,2024-02
2024-02-07,com.app.48189,8779.0,42431.0,2024-02
2024-02-08,com.app.48189,8127.0,42516.0,2024-02
2024-02-09,com.app.48189,8260.0,42321.0,2024-02
2024-02-10,com.app.48189,7137.0,42325.0,2024-02
2024-02-11,com.app.48189,6010.0,42266.0,2024-02
2024-02-12,com.app.48189,6952.0,41931.0,2024-02
2024-02-13,com.app.48189,6432.0,41923.0,2024-02
2024-02-14,com.app.48189,7829.0,41894.0,2024-02
2024-02-15,com.app.48189,8372.0,41891.0,2024-02
2024-02-16,com.app.48189,7508.0,41691.0,2024-02
2024-02-17,com.app.48189,6661.0,41685.0,2024-02
2024-02-18,com.app.48189,5958.0,41612.0,2024-02
2024-02-19,com.app.48189,7644.0,41628.0,2024-02
2024-02-20,com.app.48189,8205.0,41787.0,2024-02
2024-02-21,com.app.48189,7217.0,41789.0,2024-02
2024-02-22,com.app.48189,7095.0,41730.0,2024-02
2024-02-23,com.app.48189,7137.0,41655.0,2024-02
2024-02-24,com.app.48189,6431.0,41532.0,2024-02
2024-02-25,com.app.48189,5671.0,41404.0,2024-02
2024-02-26,com.app.48189,7396.0,41363.0,2024-02
2024-02-27,com.app.48189,7103.0,41317.0,2024-02
2024-02-28,com.app.48189,7158.0,41368.0,2024-02
2024-02-29,com.app.48189,7899.0,41471.0,2024-02
2024-03-01,com.app.48189,8450.0,41486.0,2024-03
2024-03-02,com.app.48189,7261.0,41306.0,2024-03
2024-03-03,com.app.48189,6372.0,41400.0,2024-03
2024-03-04,com.app.48189,8086.0,41193.0,2024-03
2024-03-05,com.app.48189,8740.0,41209.0,2024-03
2024-03-06,com.app.48189,9172.0,41047.0,2024-03
2024-03-07,com.app.48189,8708.0,41117.0,2024-03
2024-03-08,com.app.48189,8250.0,41146.0,2024-03
2024-03-09,com.app.48189,7469.0,41191.0,2024-03
2024-03-10,com.app.48189,6380.0,41131.0,2024-03
2024-03-11,com.app.48189,8485.0,41233.0,2024-03
2024-03-12,com.app.48189,7745.0,41269.0,2024-03
2024-03-13,com.app.48189,7435.0,41188.0,2024-03
2024-03-14,com.app.48189,7325.0,41351.0,2024-03
2024-03-15,com.app.48189,8078.0,41308.0,2024-03
2024-03-16,com.app.48189,6806.0,41257.0,2024-03
2024-03-17,com.app.48189,5946.0,41351.0,2024-03
2024-03-18,com.app.48189,7559.0,41228.0,2024-03
2024-03-19,com.app.48189,7215.0,41178.0,2024-03
2024-03-20,com.app.48189,8096.0,41222.0,2024-03
2024-03-21,com.app.48189,7117.0,41175.0,2024-03
2024-03-22,com.app.48189,6892.0,41185.0,2024-03
2024-03-23,com.app.48189,6327.0,41144.0,2024-03
2024-03-24,com.app.48189,5827.0,41170.0,2024-03
2024-03-25,com.app.48189,7517.0,41192.0,2024-03
2024-03-26,com.app.48189,7294.0,41129.0,2024-03
2024-03-27,com.app.48189,7279.0,41137.0,2024-03
2024-03-28,com.app.48189,7754.0,41017.0,2024-03
2024-03-29,com.app.48189,6376.0,40744.0,2024-03
2024-03-30,com.app.48189,6418.0,40621.0,2024-03
2024-03-31,com.app.48189,5835.0,40617.0,2024-03
2024-04-01,com.app.48189,8180.0,40627.0,2024-04
2024-04-02,com.app.48189,7846.0,40654.0,2024-04
2024-04-03,com.app.48189,7642.0,40370.0,2024-04
2024-04-04,com.app.48189,7843.0,40287.0,2024-04
2024-04-05,com.app.48189,9993.0,40366.0,2024-04
2024-04-06,com.app.48189,7906.0,40227.0,2024-04
2024-04-07,com.app.48189,6737.0,40357.0,2024-04
2024-04-08,com.app.48189,8737.0,40364.0,2024-04
2024-04-09,com.app.48189,8181.0,40201.0,2024-04
2024-04-10,com.app.48189,8437.0,40305.0,2024-04
2024-04-11,com.app.48189,7560.0,40245.0,2024-04
2024-04-12,com.app.48189,7510.0,40196.0,2024-04
2024-04-13,com.app.48189,6673.0,40049.0,2024-04
2024-04-14,com.app.48189,5917.0,40050.0,2024-04
2024-04-15,com.app.48189,8138.0,40196.0,2024-04
2024-04-16,com.app.48189,7249.0,40140.0,2024-04
2024-04-17,com.app.48189,6923.0,39974.0,2024-04
2024-04-18,com.app.48189,6954.0,39865.0,2024-04
2024-04-19,com.app.48189,7415.0,39887.0,2024-04
2024-04-20,com.app.48189,6665.0,39926.0,2024-04
2024-04-21,com.app.48189,5754.0,39934.0,2024-04
2024-04-22,com.app.48189,7484.0,40014.0,2024-04
2024-04-23,com.app.48189,6833.0,39774.0,2024-04
2024-04-24,com.app.48189,6757.0,39663.0,2024-04
2024-04-25,com.app.48189,6996.0,39660.0,2024-04
2024-04-26,com.app.48189,6906.0,39648.0,2024-04
2024-04-27,com.app.48189,6343.0,39539.0,2024-04
2024-04-28,com.app.48189,5603.0,39711.0,2024-04
2024-04-29,com.app.48189,7151.0,39512.0,2024-04
2024-04-30,com.app.48189,7783.0,39489.0,2024-04
2024-05-01,com.app.48189,6675.0,39551.0,2024-05
2024-05-02,com.app.48189,7878.0,39382.0,2024-05
2024-05-03,com.app.48189,7836.0,39073.0,2024-05
2024-05-04,com.app.48189,6598.0,39001.0,2024-05
2024-05-05,com.app.48189,5974.0,38873.0,2024-05
2024-05-06,com.app.48189,8204.0,38797.0,2024-05
2024-05-07,com.app.48189,8692.0,38636.0,2024-05
2024-05-08,com.app.48189,8106.0,38490.0,2024-05
2024-05-09,com.app.48189,7585.0,38401.0,2024-05
2024-05-10,com.app.48189,7899.0,38462.0,2024-05
2024-05-11,com.app.48189,6631.0,38303.0,2024-05
2024-05-12,com.app.48189,5718.0,38230.0,2024-05
2024-05-13,com.app.48189,7269.0,38217.0,2024-05
2024-05-14,com.app.48189,7257.0,37898.0,2024-05
2024-05-15,com.app.48189,7402.0,37995.0,2024-05
2024-05-16,com.app.48189,6849.0,37830.0,2024-05
2024-05-17,com.app.48189,6923.0,37867.0,2024-05
2024-05-18,com.app.48189,6232.0,37779.0,2024-05
2024-05-19,com.app.48189,5511.0,37784.0,2024-05
2024-05-20,com.app.48189,8150.0,37741.0,2024-05
2024-05-21,com.app.48189,7085.0,37686.0,2024-05
2024-05-22,com.app.48189,6532.0,37567.0,2024-05
2024-05-23,com.app.48189,6435.0,37563.0,2024-05
2024-05-24,com.app.48189,6436.0,37471.0,2024-05
2024-05-25,com.app.48189,6051.0,37526.0,2024-05
2024-05-26,com.app.48189,5124.0,37291.0,2024-05
2024-05-27,com.app.48189,6674.0,37421.0,2024-05
2024-05-28,com.app.48189,6785.0,37379.0,2024-05
2024-05-29,com.app.48189,6994.0,37306.0,2024-05
2024-05-30,com.app.48189,6033.0,37277.0,2024-05
2024-05-31,com.app.48189,6973.0,37220.0,2024-05
2024-06-01,com.app.48189,6335.0,37002.0,2024-06
2024-06-02,com.app.48189,5677.0,36950.0,2024-06
2024-06-03,com.app.48189,7561.0,36824.0,2024-06
2024-06-04,com.app.48189,7231.0,36807.0,2024-06
2024-06-05,com.app.48189,8608.0,36825.0,2024-06
2024-06-06,com.app.48189,9094.0,36922.0,2024-06
2024-06-07,com.app.48189,8186.0,36890.0,2024-06
2024-06-08,com.app.48189,7238.0,36934.0,2024-06
2024-06-09,com.app.48189,6308.0,37095.0,2024-06
2024-06-10,com.app.48189,8396.0,37229.0,2024-06
2024-06-11,com.app.48189,7219.0,37213.0,2024-06
2024-06-12,com.app.48189,7013.0,37077.0,2024-06
2024-06-13,com.app.48189,6724.0,36992.0,2024-06
2024-06-14,com.app.48189,7000.0,36970.0,2024-06
2024-06-15,com.app.48189,6082.0,36981.0,2024-06
2024-06-16,com.app.48189,5356.0,36808.0,2024-06
2024-06-17,com.app.48189,7122.0,36832.0,2024-06
2024-06-18,com.app.48189,6511.0,36695.0,2024-06
2024-06-19,com.app.48189,6687.0,36543.0,2024-06
2024-06-20,com.app.48189,7108.0,36612.0,2024-06
2024-06-21,com.app.48189,6465.0,36650.0,2024-06
2024-06-22,com.app.48189,5879.0,36511.0,2024-06
2024-06-23,com.app.48189,5236.0,36375.0,2024-06
2024-06-24,com.app.48189,6508.0,36390.0,2024-06
2024-06-25,com.app.48189,6593.0,36377.0,2024-06
2024-06-26,com.app.48189,6364.0,36401.0,2024-06
2024-06-27,com.app.48189,6582.0,36272.0,2024-06
2024-06-28,com.app.48189,7150.0,36124.0,2024-06
2024-06-29,com.app.48189,6111.0,36169.0,2024-06
2024-06-30,com.app.48189,5337.0,36065.0,2024-06
2024-07-01,com.app.48189,7412.0,36137.0,2024-07
2024-07-02,com.app.48189,7263.0,36104.0,2024-07
2024-07-03,com.app.48189,6787.0,35821.0,2024-07
2024-07-04,com.app.48189,7112.0,35776.0,2024-07
2024-07-05,com.app.48189,8544.0,35537.0,2024-07
2024-07-06,com.app.48189,6627.0,35353.0,2024-07
2024-07-07,com.app.48189,6050.0,35437.0,2024-07
2024-07-08,com.app.48189,7297.0,35231.0,2024-07
2024-07-09,com.app.48189,7009.0,35110.0,2024-07
2024-07-10,com.app.48189,7369.0,35250.0,2024-07
2024-07-11,com.app.48189,6635.0,35224.0,2024-07
2024-07-12,com.app.48189,6486.0,35147.0,2024-07
2024-07-13,com.app.48189,5858.0,34927.0,2024-07
2024-07-14,com.app.48189,5269.0,34836.0,2024-07
2024-07-15,com.app.48189,7152.0,34867.0,2024-07
2024-07-16,com.app.48189,6485.0,34939.0,2024-07
2024-07-17,com.app.48189,6655.0,34854.0,2024-07
2024-07-18,com.app.48189,6408.0,34694.0,2024-07
2024-07-19,com.app.48189,6772.0,34914.0,2024-07
2024-07-20,com.app.48189,6031.0,34831.0,2024-07
2024-07-21,com.app.48189,5212.0,34834.0,2024-07
2024-07-22,com.app.48189,6602.0,34666.0,2024-07
2024-07-23,com.app.48189,6091.0,34670.0,2024-07
2024-07-24,com.app.48189,6186.0,34789.0,2024-07
2024-07-25,com.app.48189,6351.0,34830.0,2024-07
2024-07-26,com.app.48189,6104.0,34724.0,2024-07
2024-07-27,com.app.48189,5656.0,34730.0,2024-07
2024-07-28,com.app.48189,5052.0,34615.0,2024-07
2024-07-29,com.app.48189,6227.0,34635.0,2024-07
2024-07-30,com.app.48189,6193.0,34493.0,2024-07
2024-07-31,com.app.48189,6824.0,34663.0,2024-07
2024-08-01,com.app.48189,6953.0,34596.0,2024-08
2024-08-02,com.app.48189,6952.0,34378.0,2024-08
2024-08-03,com.app.48189,6025.0,34407.0,2024-08
2024-08-04,com.app.48189,5226.0,34365.0,2024-08
2024-08-05,com.app.48189,7367.0,34216.0,2024-08
2024-08-06,com.app.48189,7935.0,34367.0,2024-08
2024-08-07,com.app.48189,7611.0,34499.0,2024-08
2024-08-08,com.app.48189,6846.0,34346.0,2024-08
2024-08-09,com.app.48189,6797.0,34386.0,2024-08
2024-08-10,com.app.48189,6191.0,34293.0,2024-08
2024-08-11,com.app.48189,5106.0,34492.0,2024-08
2024-08-12,com.app.48189,6980.0,34239.0,2024-08
2024-08-13,com.app.48189,6469.0,34308.0,2024-08
2024-08-14,com.app.48189,6173.0,34175.0,2024-08
2024-08-15,com.app.48189,6598.0,34192.0,2024-08
2024-08-16,com.app.48189,6222.0,33995.0,2024-08
2024-08-17,com.app.48189,5520.0,33913.0,2024-08
2024-08-18,com.app.48189,4943.0,33890.0,2024-08
2024-08-19,com.app.48189,6456.0,33835.0,2024-08
2024-08-20,com.app.48189,7007.0,33700.0,2024-08
2024-08-21,com.app.48189,6170.0,33680.0,2024-08
2024-08-22,com.app.48189,5904.0,33706.0,2024-08
2024-08-23,com.app.48189,5876.0,33786.0,2024-08
2024-08-24,com.app.48189,5611.0,33633.0,2024-08
2024-08-25,com.app.48189,4771.0,33671.0,2024-08
2024-08-26,com.app.48189,6059.0,33477.0,2024-08
2024-08-27,com.app.48189,5960.0,33392.0,2024-08
2024-08-28,com.app.48189,6044.0,33392.0,2024-08
2024-08-29,com.app.48189,5909.0,33236.0,2024-08
2024-08-30,com.app.48189,6776.0,33304.0,2024-08
2024-08-31,com.app.48189,5790.0,33202.0,2024-08
2024-09-01,com.app.48189,5259.0,33200.0,2024-09
2024-09-02,com.app.48189,7385.0,33281.0,2024-09
2024-09-03,com.app.48189,6743.0,33094.0,2024-09
2024-09-04,com.app.48189,6498.0,33081.0,2024-09
2024-09-05,com.app.48189,7246.0,32976.0,2024-09
2024-09-06,com.app.48189,7926.0,33066.0,2024-09
2024-09-07,com.app.48189,6199.0,33214.0,2024-09
2024-09-08,com.app.48189,5478.0,33260.0,2024-09
2024-09-09,com.app.48189,7364.0,33304.0,2024-09
2024-09-10,com.app.48189,7349.0,33353.0,2024-09
2024-09-11,com.app.48189,6393.0,33197.0,2024-09
2024-09-12,com.app.48189,6309.0,33228.0,2024-09
2024-09-13,com.app.48189,6638.0,32986.0,2024-09
2024-09-14,com.app.48189,5783.0,33112.0,2024-09
2024-09-15,com.app.48189,5102.0,33218.0,2024-09
2024-09-16,com.app.48189,6679.0,33298.0,2024-09
2024-09-17,com.app.48189,6174.0,32872.0,2024-09
2024-09-18,com.app.48189,6180.0,32877.0,2024-09
2024-09-19,com.app.48189,6279.0,32933.0,2024-09
2024-09-20,com.app.48189,6937.0,33057.0,2024-09
2024-09-21,com.app.48189,5600.0,33104.0,2024-09
2024-09-22,com.app.48189,4938.0,33039.0,2024-09
2024-09-23,com.app.48189,6232.0,32916.0,2024-09
2024-09-24,com.app.48189,6097.0,33095.0,2024-09
2024-09-25,com.app.48189,6328.0,32975.0,2024-09
2024-09-26,com.app.48189,5966.0,32966.0,2024-09
2024-09-27,com.app.48189,6291.0,32863.0,2024-09
2024-09-28,com.app.48189,5705.0,32794.0,2024-09
2024-09-29,com.app.48189,4903.0,32894.0,2024-09
2024-01-01,com.app.21603,384877.0,6911370.0,2024-01
2024-01-02,com.app.21603,453827.0,6908766.0,2024-01
2024-01-03,com.app.21603,453853.0,6905502.0,2024-01
2024-01-04,com.app.21603,449612.0,6902041.0,2024-01
2024-01-05,com.app.21603,472071.0,6906541.0,2024-01
2024-01-06,com.app.21603,448246.0,6909373.0,2024-01
2024-01-07,com.app.21603,411832.0,6912274.0,2024-01
2024-01-08,com.app.21603,465975.0,6919649.0,2024-01
2024-01-09,com.app.21603,458727.0,6925695.0,2024-01
2024-01-10,com.app.21603,465585.0,6933385.0,2024-01
2024-01-11,com.app.21603,452917.0,6937308.0,2024-01
2024-01-12,com.app.21603,460862.0,6936477.0,2024-01
2024-01-13,com.app.21603,448969.0,6936240.0,2024-01
2024-01-14,com.app.21603,412523.0,6936754.0,2024-01
2024-01-15,com.app.21603,457307.0,6937619.0,2024-01
2024-01-16,com.app.21603,452129.0,6938518.0,2024-01
2024-01-17,com.app.21603,450325.0,6933960.0,2024-01
2024-01-18,com.app.21603,452078.0,6930600.0,2024-01
